Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
2303,2015-05-08 00:00:00,88 %,S,30.11 in,Fog,61.53,61.4,0.0,4.5,53.16,14.0,30.19,14h 12m
2304,2015-05-09 00:00:00,94 %,NE,30.24 in,Fog,56.88,61.7,0.0,4.5,53.52,14.0,30.31,14h 14m
2305,2015-05-10 00:00:00,97 %,S,30.21 in,Mostly Cloudy,69.42,62.0,0.01,4.5,61.31,17.0,30.22,14h 16m
2306,2015-05-11 00:00:00,78 %,S,30.11 in,Partly Cloudy,73.1,62.3,0.0,4.6,64.69,21.0,30.11,14h 18m
2307,2015-05-12 00:00:00,87 %,CALM,29.87 in,Cloudy,74.86,62.6,0.0,4.6,58.29,22.0,29.91,14h 20m
2308,2015-05-13 00:00:00,49 %,NW,30.04 in,Mostly Cloudy,61.0,62.9,0.0,4.6,39.88,23.0,30.25,14h 22m
2309,2015-05-14 00:00:00,39 %,NNW,30.27 in,Fair,60.83,63.1,0.0,4.6,33.75,16.0,30.38,14h 24m
2310,2015-05-15 00:00:00,41 %,S,30.28 in,Mostly Cloudy,63.5,63.4,0.0,4.6,38.92,22.0,30.31,14h 26m
2311,2015-05-16 00:00:00,67 %,S,30.16 in,Cloudy,65.12,63.7,0.01,4.6,54.58,9.0,30.2,14h 28m
2312,2015-05-17 00:00:00,90 %,CALM,30.08 in,Mostly Cloudy,72.15,64.0,0.28,4.6,63.15,12.0,30.13,14h 30m
2313,2015-05-18 00:00:00,94 %,NE,30.07 in,Cloudy,60.5,64.3,0.0,4.6,55.44,22.0,30.19,14h 32m
2314,2015-05-19 00:00:00,93 %,ENE,29.98 in,Fog,61.69,64.6,0.01,4.6,56.09,16.0,30.06,14h 34m
2315,2015-05-20 00:00:00,44 %,NW,29.82 in,Mostly Cloudy,59.33,64.9,0.0,4.6,40.0,23.0,29.98,14h 35m
2316,2015-05-21 00:00:00,49 %,CALM,29.97 in,Cloudy,56.54,65.2,0.0,4.7,37.25,14.0,30.0,14h 37m
2317,2015-05-22 00:00:00,67 %,NW,29.89 in,Fair,64.08,65.5,0.0,4.7,40.42,21.0,30.12,14h 39m
2318,2015-05-23 00:00:00,35 %,NW,30.31 in,Fair,58.08,65.8,0.0,4.7,31.04,22.0,30.4,14h 40m
2319,2015-05-24 00:00:00,53 %,SSW,30.33 in,Mostly Cloudy,67.54,66.1,0.0,4.7,43.83,18.0,30.34,14h 42m
2320,2015-05-25 00:00:00,63 %,SSW,30.23 in,Mostly Cloudy,73.5,66.4,0.0,4.7,54.63,18.0,30.25,14h 44m
2321,2015-05-26 00:00:00,44 %,S,30.16 in,Mostly Cloudy,75.25,66.7,0.0,4.7,57.5,17.0,30.2,14h 45m
2322,2015-05-27 00:00:00,64 %,S,30.15 in,Mostly Cloudy,72.59,67.0,0.0,4.7,61.93,22.0,30.15,14h 46m
2323,2015-05-28 00:00:00,78 %,S,30.10 in,Mostly Cloudy,73.8,67.3,0.02,4.7,62.37,15.0,30.21,14h 48m
2324,2015-05-29 00:00:00,65 %,NE,30.23 in,Fair,71.63,67.7,0.0,4.7,54.92,13.0,30.28,14h 49m
2325,2015-05-30 00:00:00,81 %,S,30.05 in,Partly Cloudy,73.88,68.0,0.0,4.8,61.79,22.0,30.2,14h 51m
2326,2015-05-31 00:00:00,88 %,NE,30.00 in,Mostly Cloudy,70.25,68.3,0.0,4.8,62.52,21.0,30.11,14h 52m
2327,2015-06-01 00:00:00,93 %,NE,30.10 in,Light Rain,55.14,68.6,1.69,4.8,53.05,21.0,30.14,14h 53m
2328,2015-06-02 00:00:00,89 %,NE,30.12 in,Light Rain,52.21,69.0,0.47,4.8,48.49,18.0,30.17,14h 54m
2329,2015-06-03 00:00:00,72 %,ENE,30.16 in,Mostly Cloudy,58.44,69.3,0.24,4.8,48.67,13.0,30.24,14h 55m
2330,2015-06-04 00:00:00,,,,,58.08,69.7,0.0,4.8,48.08,15.0,30.27,14h 56m
2331,2015-06-05 00:00:00,72 %,NE,30.11 in,Cloudy,60.07,70.0,0.0,4.8,50.97,12.0,30.18,14h 57m
2332,2015-06-06 00:00:00,83 %,N,29.83 in,Cloudy,65.82,70.3,0.55,4.8,52.21,23.0,30.06,14h 58m
2333,2015-06-07 00:00:00,41 %,S,30.10 in,Partly Cloudy,64.42,70.7,0.0,4.9,43.08,20.0,30.2,14h 59m
2334,2015-06-08 00:00:00,75 %,S,29.79 in,Cloudy,69.04,71.0,0.0,4.9,58.17,21.0,30.09,15h 0m
2335,2015-06-09 00:00:00,87 %,S,29.69 in,Cloudy,73.28,71.4,0.05,4.9,61.97,22.0,29.77,15h 1m
2336,2015-06-10 00:00:00,70 %,NW,29.83 in,Fair,74.58,71.7,0.0,4.9,56.79,16.0,29.88,15h 2m
2337,2015-06-11 00:00:00,42 %,SW,29.86 in,Mostly Cloudy,82.42,72.1,0.0,4.9,63.29,14.0,29.9,15h 2m
2338,2015-06-12 00:00:00,61 %,NE,29.89 in,Mostly Cloudy,79.71,72.4,0.0,4.9,63.71,13.0,29.97,15h 3m
2339,2015-06-13 00:00:00,60 %,NW,29.93 in,Mostly Cloudy,79.29,72.7,0.0,4.9,59.75,20.0,30.0,15h 3m
2340,2015-06-14 00:00:00,66 %,S,30.00 in,Mostly Cloudy,76.08,73.1,0.0,5.0,58.29,17.0,30.05,15h 4m
2341,2015-06-15 00:00:00,88 %,NE,29.95 in,Cloudy,68.02,73.4,0.79,5.0,64.52,22.0,30.02,15h 4m
2342,2015-06-16 00:00:00,88 %,NE,29.91 in,Cloudy,69.83,73.7,0.02,5.0,63.46,12.0,29.95,15h 5m
2343,2015-06-17 00:00:00,73 %,S,30.10 in,Cloudy,72.28,74.0,0.34,5.0,56.94,14.0,30.11,15h 5m
2344,2015-06-18 00:00:00,73 %,S,30.08 in,Cloudy,66.63,74.4,0.0,5.0,58.08,15.0,30.1,15h 5m
2345,2015-06-19 00:00:00,81 %,S,29.86 in,Cloudy,74.16,74.7,0.0,5.0,62.77,14.0,29.97,15h 5m
2346,2015-06-20 00:00:00,88 %,NE,30.06 in,Cloudy,66.28,75.0,0.0,5.1,59.03,15.0,30.07,15h 5m
2347,2015-06-21 00:00:00,93 %,S,29.68 in,Mostly Cloudy,76.94,75.3,0.25,5.1,67.97,21.0,29.82,15h 5m
2348,2015-06-22 00:00:00,68 %,NW,29.93 in,Partly Cloudy,80.75,75.6,0.29,5.1,60.08,18.0,29.96,15h 5m
2349,2015-06-23 00:00:00,69 %,SSW,29.72 in,Cloudy,83.24,75.9,0.0,5.1,68.17,22.0,29.92,15h 5m
2350,2015-06-24 00:00:00,63 %,NNW,29.98 in,Partly Cloudy,76.29,76.1,0.07,5.1,54.83,15.0,30.01,15h 5m
2351,2015-06-25 00:00:00,36 %,SW,30.01 in,Mostly Cloudy,76.54,76.4,0.0,5.1,51.17,14.0,30.06,15h 5m
2352,2015-06-26 00:00:00,64 %,NE,29.95 in,Mostly Cloudy,74.0,76.6,0.0,5.1,57.63,20.0,30.05,15h 5m
2353,2015-06-27 00:00:00,70 %,ENE,30.07 in,Light Rain,66.03,76.9,0.0,5.2,55.94,22.0,30.1,15h 4m
2354,2015-06-28 00:00:00,94 %,NE,29.64 in,Cloudy,65.82,77.1,1.32,5.2,60.51,26.0,29.83,15h 4m
2355,2015-06-29 00:00:00,63 %,W,29.87 in,Fair,71.67,77.4,0.0,5.2,53.92,16.0,29.92,15h 4m
2356,2015-06-30 00:00:00,61 %,S,29.86 in,Mostly Cloudy,75.27,77.6,0.0,5.2,60.19,22.0,29.96,15h 3m
2357,2015-07-01 00:00:00,88 %,W,29.77 in,Mostly Cloudy,76.06,77.8,0.35,5.2,63.59,18.0,29.84,15h 3m
2358,2015-07-02 00:00:00,61 %,WNW,29.84 in,Cloudy,74.46,78.0,0.0,5.2,58.13,13.0,29.9,15h 2m
2359,2015-07-03 00:00:00,56 %,N,29.93 in,Fair,73.42,78.1,0.0,5.2,53.71,13.0,29.97,15h 1m
2360,2015-07-04 00:00:00,59 %,NE,29.92 in,Cloudy,71.63,78.3,0.0,5.2,57.67,13.0,29.99,15h 0m
2361,2015-07-05 00:00:00,69 %,S,30.10 in,Mostly Cloudy,75.83,78.5,0.0,5.1,60.83,14.0,30.12,15h 0m
2362,2015-07-06 00:00:00,76 %,S,30.13 in,Mostly Cloudy,77.12,78.6,0.0,5.1,64.72,14.0,30.14,14h 59m
2363,2015-07-07 00:00:00,89 %,S,30.02 in,Mostly Cloudy,79.69,78.8,0.0,5.1,70.5,20.0,30.06,14h 58m
2364,2015-07-08 00:00:00,69 %,SW,29.92 in,Cloudy,80.72,78.9,0.0,5.1,69.04,15.0,29.93,14h 57m
2365,2015-07-09 00:00:00,64 %,NE,29.94 in,Cloudy,73.06,79.0,0.09,5.1,64.79,13.0,29.98,14h 56m
2366,2015-07-10 00:00:00,50 %,N,29.76 in,Partly Cloudy,76.75,79.1,0.29,5.1,62.32,18.0,29.98,14h 55m
2367,2015-07-11 00:00:00,57 %,N,30.02 in,Mostly Cloudy,78.92,79.2,0.0,5.0,56.0,10.0,30.06,14h 54m
2368,2015-07-12 00:00:00,47 %,CALM,30.01 in,Mostly Cloudy,81.42,79.3,0.0,5.0,59.25,13.0,30.03,14h 53m
2369,2015-07-13 00:00:00,54 %,S,29.89 in,Mostly Cloudy,79.17,79.3,0.0,5.0,60.58,17.0,29.93,14h 51m
2370,2015-07-14 00:00:00,74 %,S,29.63 in,Mostly Cloudy,75.97,79.4,0.0,5.0,68.42,16.0,29.77,14h 50m
2371,2015-07-15 00:00:00,94 %,ENE,29.63 in,Cloudy,74.95,79.5,0.95,5.0,68.98,18.0,29.85,14h 49m
2372,2015-07-16 00:00:00,52 %,NE,30.02 in,Partly Cloudy,71.54,79.5,0.01,5.0,49.71,14.0,30.05,14h 47m
2373,2015-07-17 00:00:00,64 %,S,30.08 in,Mostly Cloudy,73.75,79.5,0.0,4.9,58.5,20.0,30.09,14h 46m
2374,2015-07-18 00:00:00,73 %,S,29.95 in,Cloudy,77.17,79.6,0.0,4.9,67.37,15.0,30.0,14h 44m
2375,2015-07-19 00:00:00,57 %,SW,29.83 in,Mostly Cloudy,86.42,79.6,0.18,4.9,70.21,17.0,29.85,14h 43m
2376,2015-07-20 00:00:00,67 %,WNW,29.70 in,Mostly Cloudy,88.63,79.6,0.0,4.9,67.96,14.0,29.71,14h 41m
2377,2015-07-21 00:00:00,58 %,NW,29.62 in,Cloudy,83.6,79.6,0.0,4.9,63.24,21.0,29.64,14h 40m
2378,2015-07-22 00:00:00,55 %,NW,29.74 in,Fair,77.08,79.6,0.0,4.9,51.92,18.0,29.86,14h 38m
2379,2015-07-23 00:00:00,53 %,NW,29.87 in,Partly Cloudy,77.17,79.6,0.0,4.8,50.88,17.0,29.91,14h 36m
2380,2015-07-24 00:00:00,43 %,ENE,29.90 in,Partly Cloudy,78.38,79.6,0.0,4.8,50.63,10.0,29.94,14h 35m
2381,2015-07-25 00:00:00,37 %,S,29.96 in,Partly Cloudy,77.67,79.5,0.0,4.8,57.75,16.0,29.99,14h 33m
2382,2015-07-26 00:00:00,54 %,S,29.96 in,Mostly Cloudy,80.5,79.5,0.0,4.8,61.21,21.0,29.98,14h 31m
2383,2015-07-27 00:00:00,60 %,S,29.95 in,Mostly Cloudy,79.5,79.5,0.05,4.8,64.69,18.0,30.01,14h 29m
2384,2015-07-28 00:00:00,76 %,SSW,29.97 in,Mostly Cloudy,84.04,79.4,0.0,4.8,64.92,12.0,29.99,14h 27m
2385,2015-07-29 00:00:00,67 %,CALM,29.95 in,Mostly Cloudy,86.54,79.4,0.0,4.7,66.25,15.0,29.96,14h 26m
2386,2015-07-30 00:00:00,74 %,SW,29.81 in,Cloudy,79.69,79.3,0.0,4.7,72.0,18.0,29.9,14h 24m
2387,2015-07-31 00:00:00,35 %,NW,29.81 in,Fair,82.33,79.3,1.62,4.7,58.38,13.0,29.85,14h 22m
2388,2015-08-01 00:00:00,45 %,SW,29.77 in,Partly Cloudy,83.0,79.2,0.0,4.7,57.13,16.0,29.82,14h 20m
2389,2015-08-02 00:00:00,52 %,S,29.84 in,Fair,80.71,79.2,0.0,4.7,57.79,17.0,29.91,14h 18m
2390,2015-08-03 00:00:00,41 %,SSW,29.82 in,Partly Cloudy,84.04,79.1,0.0,4.6,59.56,18.0,29.84,14h 16m
2391,2015-08-04 00:00:00,78 %,W,29.81 in,Partly Cloudy,81.14,79.1,0.3,4.6,60.21,20.0,29.88,14h 13m
2392,2015-08-05 00:00:00,37 %,NW,29.88 in,Partly Cloudy,79.46,79.0,0.0,4.6,57.04,16.0,29.93,14h 11m
2393,2015-08-06 00:00:00,40 %,NW,29.93 in,Mostly Cloudy,76.17,78.9,0.0,4.5,52.42,12.0,29.97,14h 9m
2394,2015-08-07 00:00:00,54 %,NE,29.90 in,Partly Cloudy,75.42,78.8,0.0,4.5,57.08,14.0,29.91,14h 7m
2395,2015-08-08 00:00:00,59 %,NE,29.96 in,Mostly Cloudy,74.54,78.8,0.0,4.5,56.88,12.0,29.98,14h 5m
2396,2015-08-09 00:00:00,64 %,ENE,29.97 in,Partly Cloudy,75.42,78.7,0.0,4.4,58.0,14.0,30.03,14h 3m
2397,2015-08-10 00:00:00,73 %,S,30.02 in,Mostly Cloudy,74.61,78.6,0.0,4.4,60.75,16.0,30.04,14h 0m
2398,2015-08-11 00:00:00,88 %,S,29.80 in,Cloudy,75.54,78.5,0.67,4.3,67.38,22.0,29.92,13h 58m
2399,2015-08-12 00:00:00,68 %,NW,29.80 in,Partly Cloudy,77.29,78.4,0.51,4.3,59.21,16.0,29.92,13h 56m
2400,2015-08-13 00:00:00,63 %,NNW,30.00 in,Fair,75.92,78.3,0.0,4.3,53.04,13.0,30.09,13h 53m
2401,2015-08-14 00:00:00,45 %,S,30.09 in,Fair,78.92,78.2,0.0,4.2,54.67,16.0,30.15,13h 51m
2402,2015-08-15 00:00:00,56 %,S,30.08 in,Partly Cloudy,82.21,78.1,0.0,4.2,61.25,20.0,30.1,13h 49m
2403,2015-08-16 00:00:00,56 %,CALM,30.08 in,Partly Cloudy,83.22,78.0,0.0,4.2,64.78,12.0,30.1,13h 46m
2404,2015-08-17 00:00:00,53 %,CALM,30.05 in,Fair,85.13,77.8,0.0,4.1,65.08,15.0,30.07,13h 44m
2405,2015-08-18 00:00:00,56 %,S,30.01 in,Partly Cloudy,81.54,77.7,0.0,4.1,66.5,21.0,30.01,13h 42m
2406,2015-08-19 00:00:00,82 %,S,30.00 in,Mostly Cloudy,79.94,77.6,0.0,4.1,70.69,18.0,30.02,13h 39m
2407,2015-08-20 00:00:00,79 %,SSE,29.99 in,Mostly Cloudy,80.6,77.5,0.0,4.0,70.2,18.0,30.01,13h 37m
2408,2015-08-21 00:00:00,76 %,N,29.91 in,Mostly Cloudy,77.57,77.3,0.32,4.0,65.97,21.0,30.03,13h 34m
2409,2015-08-22 00:00:00,53 %,N,30.03 in,Mostly Cloudy,76.17,77.2,0.0,4.0,53.46,14.0,30.09,13h 32m
2410,2015-08-23 00:00:00,73 %,NE,30.00 in,Mostly Cloudy,75.93,77.0,0.0,3.9,64.22,12.0,30.01,13h 29m
2411,2015-08-24 00:00:00,79 %,S,29.90 in,Partly Cloudy,78.88,76.8,0.0,3.9,64.13,14.0,29.9,13h 27m
2412,2015-08-25 00:00:00,69 %,S,29.81 in,Partly Cloudy,80.96,76.7,0.0,3.9,64.33,16.0,29.87,13h 24m
2413,2015-08-26 00:00:00,33 %,NW,29.89 in,Fair,75.92,76.5,0.0,3.8,52.79,17.0,29.99,13h 22m
2414,2015-08-27 00:00:00,53 %,NW,30.04 in,Partly Cloudy,73.58,76.3,0.0,3.8,53.79,15.0,30.1,13h 19m
2415,2015-08-28 00:00:00,35 %,N,30.10 in,Fair,73.83,76.1,0.0,3.7,53.0,10.0,30.17,13h 17m
2416,2015-08-29 00:00:00,55 %,S,30.08 in,Partly Cloudy,76.83,75.9,0.0,3.7,56.17,17.0,30.19,13h 14m
2417,2015-08-30 00:00:00,68 %,SW,30.08 in,Mostly Cloudy,80.08,75.7,0.0,3.7,63.75,14.0,30.09,13h 12m
2418,2015-08-31 00:00:00,64 %,W,30.01 in,Mostly Cloudy,83.75,75.5,0.08,3.6,65.0,15.0,30.01,13h 9m
2419,2015-09-01 00:00:00,71 %,S,30.02 in,Fair,80.67,75.2,0.0,3.6,64.71,13.0,30.04,13h 6m
2420,2015-09-02 00:00:00,48 %,S,30.00 in,Fair,80.5,75.0,0.0,3.6,66.0,15.0,30.03,13h 4m
2421,2015-09-03 00:00:00,66 %,NNW,29.86 in,Fair,83.92,74.7,0.0,3.6,64.36,9.0,29.86,13h 1m
2422,2015-09-04 00:00:00,64 %,NE,30.08 in,Partly Cloudy,78.54,74.5,0.0,3.6,65.38,20.0,30.19,12h 59m
2423,2015-09-05 00:00:00,76 %,NE,30.20 in,Partly Cloudy,72.0,74.2,0.0,3.5,57.04,15.0,30.27,12h 56m
2424,2015-09-06 00:00:00,76 %,S,30.12 in,Partly Cloudy,74.58,74.0,0.0,3.5,57.13,14.0,30.21,12h 53m
2425,2015-09-07 00:00:00,81 %,SW,30.09 in,Fair,79.17,73.7,0.0,3.5,63.42,17.0,30.11,12h 51m
2426,2015-09-08 00:00:00,58 %,SW,30.00 in,Fair,83.79,73.4,0.0,3.5,65.46,17.0,30.01,12h 48m
2427,2015-09-09 00:00:00,74 %,SW,29.93 in,Mostly Cloudy,80.38,73.1,0.0,3.4,70.28,17.0,29.95,12h 45m
2428,2015-09-10 00:00:00,88 %,NE,29.82 in,Light Rain,73.69,72.8,0.66,3.4,69.58,18.0,29.84,12h 43m
2429,2015-09-11 00:00:00,83 %,N,29.67 in,Cloudy,72.06,72.5,0.52,3.4,61.71,17.0,29.79,12h 40m
2430,2015-09-12 00:00:00,84 %,ESE,29.79 in,Cloudy,73.53,72.2,0.0,3.3,64.72,22.0,29.81,12h 37m
2431,2015-09-13 00:00:00,83 %,SE,29.62 in,Mostly Cloudy,71.41,71.8,0.22,3.3,60.41,20.0,29.83,12h 35m
2432,2015-09-14 00:00:00,38 %,W,30.00 in,Fair,67.71,71.5,0.0,3.3,47.04,21.0,30.17,12h 32m
2433,2015-09-15 00:00:00,56 %,WNW,30.28 in,Fair,73.96,71.2,0.0,3.3,50.88,10.0,30.3,12h 29m
2434,2015-09-16 00:00:00,50 %,CALM,30.20 in,Mostly Cloudy,76.96,70.8,0.0,3.2,55.42,12.0,30.31,12h 27m
2435,2015-09-17 00:00:00,53 %,CALM,30.16 in,Fair,78.13,70.5,0.0,3.2,56.17,15.0,30.19,12h 24m
2436,2015-09-18 00:00:00,55 %,S,30.03 in,Fair,76.21,70.1,0.0,3.2,57.42,13.0,30.04,12h 21m
2437,2015-09-19 00:00:00,73 %,S,29.95 in,Partly Cloudy,74.23,69.8,0.0,3.2,64.19,16.0,29.98,12h 19m
2438,2015-09-20 00:00:00,81 %,N,29.99 in,Mostly Cloudy,71.76,69.4,0.0,3.1,54.28,18.0,30.09,12h 16m
2439,2015-09-21 00:00:00,47 %,NE,30.18 in,Mostly Cloudy,65.5,69.1,0.0,3.1,45.04,18.0,30.21,12h 13m
2440,2015-09-22 00:00:00,61 %,NE,30.22 in,Cloudy,66.25,68.7,0.0,3.1,49.89,17.0,30.27,12h 11m
2441,2015-09-23 00:00:00,75 %,ENE,30.22 in,Fair,67.46,68.3,0.0,3.0,50.21,9.0,30.25,12h 8m
2442,2015-09-24 00:00:00,60 %,NE,30.27 in,Fair,70.67,67.9,0.0,3.0,52.25,17.0,30.32,12h 5m
2443,2015-09-25 00:00:00,59 %,NE,30.32 in,Mostly Cloudy,67.75,67.6,0.0,3.0,52.83,18.0,30.37,12h 3m
2444,2015-09-26 00:00:00,63 %,E,30.34 in,Mostly Cloudy,64.85,67.2,0.0,3.0,49.92,17.0,30.46,12h 0m
2445,2015-09-27 00:00:00,70 %,NE,30.44 in,Mostly Cloudy,63.23,66.8,0.0,2.9,53.35,14.0,30.45,11h 57m
2446,2015-09-28 00:00:00,81 %,NE,30.23 in,Mostly Cloudy,69.38,66.4,0.0,2.9,62.17,12.0,30.28,11h 55m
2447,2015-09-29 00:00:00,83 %,SE,30.06 in,Cloudy,75.17,66.0,0.0,2.9,68.83,13.0,30.1,11h 52m
2448,2015-09-30 00:00:00,94 %,N,29.66 in,Cloudy,71.59,65.7,1.05,2.9,66.1,22.0,29.94,11h 49m
2449,2015-10-01 00:00:00,72 %,NNE,30.05 in,Cloudy,58.15,65.3,0.06,2.9,49.12,21.0,30.13,11h 47m
2450,2015-10-02 00:00:00,77 %,NNE,30.16 in,Light Rain,52.41,64.9,0.13,2.9,45.63,29.0,30.24,11h 44m
2451,2015-10-03 00:00:00,83 %,NE,30.28 in,Cloudy /,52.63,64.5,1.45,3.0,47.07,31.0,30.33,11h 41m
2452,2015-10-04 00:00:00,72 %,NE,30.29 in,Mostly Cloudy,57.52,64.1,0.02,3.0,44.48,28.0,30.33,11h 39m
2453,2015-10-05 00:00:00,71 %,NNE,30.08 in,Mostly Cloudy,57.5,63.7,0.0,3.1,45.65,18.0,30.21,11h 36m
2454,2015-10-06 00:00:00,67 %,NNW,30.03 in,Partly Cloudy,63.58,63.3,0.0,3.1,47.29,10.0,30.07,11h 33m
2455,2015-10-07 00:00:00,67 %,NW,29.99 in,Mostly Cloudy,64.71,63.0,0.0,3.2,50.88,12.0,30.02,11h 31m
2456,2015-10-08 00:00:00,65 %,NE,30.09 in,Partly Cloudy,63.42,62.6,0.0,3.2,51.38,12.0,30.13,11h 28m
2457,2015-10-09 00:00:00,84 %,SSW,30.00 in,Mostly Cloudy,66.94,62.2,0.0,3.3,59.06,28.0,30.06,11h 25m
2458,2015-10-10 00:00:00,65 %,NW,30.11 in,Partly Cloudy,58.42,61.8,0.5,3.3,39.71,18.0,30.11,11h 23m
2459,2015-10-11 00:00:00,69 %,SW,29.84 in,Fair,60.67,61.4,0.0,3.4,44.17,10.0,30.04,11h 20m
2460,2015-10-12 00:00:00,72 %,S,29.84 in,Fair,64.63,61.1,0.0,3.4,48.75,17.0,29.85,11h 17m
2461,2015-10-13 00:00:00,59 %,S,29.59 in,Mostly Cloudy,67.04,60.7,0.0,3.5,55.0,13.0,29.67,11h 15m
2462,2015-10-14 00:00:00,54 %,W,29.71 in,Mostly Cloudy,63.0,60.3,0.0,3.5,45.46,14.0,29.85,11h 12m
2463,2015-10-15 00:00:00,64 %,SW,29.95 in,Fair,58.21,60.0,0.0,3.6,39.17,14.0,30.0,11h 9m
2464,2015-10-16 00:00:00,53 %,NW,29.95 in,Partly Cloudy,58.58,59.6,0.0,3.6,40.04,24.0,30.01,11h 7m
2465,2015-10-17 00:00:00,40 %,NW,30.00 in,Partly Cloudy,50.5,59.2,0.0,3.7,30.63,17.0,30.2,11h 4m
2466,2015-10-18 00:00:00,51 %,NW,30.26 in,Partly Cloudy,43.54,58.9,0.0,3.7,24.71,20.0,30.36,11h 2m
2467,2015-10-19 00:00:00,60 %,NNW,30.39 in,Fair,45.17,58.5,0.0,3.8,25.21,15.0,30.48,10h 59m
2468,2015-10-20 00:00:00,56 %,SW,30.23 in,Partly Cloudy,59.08,58.1,0.0,3.8,35.71,16.0,30.24,10h 56m
2469,2015-10-21 00:00:00,43 %,S,30.23 in,Partly Cloudy,65.21,57.8,0.0,3.9,44.75,13.0,30.29,10h 54m
2470,2015-10-22 00:00:00,62 %,SSW,30.19 in,Partly Cloudy,66.38,57.4,0.0,3.9,47.29,14.0,30.21,10h 51m
2471,2015-10-23 00:00:00,55 %,NNW,30.17 in,Fair,55.58,57.1,0.0,4.0,35.5,17.0,30.34,10h 49m
2472,2015-10-24 00:00:00,64 %,SSE,30.33 in,Cloudy,49.67,56.7,0.0,4.0,38.0,12.0,30.39,10h 46m
2473,2015-10-25 00:00:00,69 %,S,30.06 in,Cloudy,59.0,56.3,0.01,4.1,47.15,22.0,30.24,10h 44m
2474,2015-10-26 00:00:00,59 %,N,30.42 in,Partly Cloudy,52.71,56.0,0.02,4.1,34.21,14.0,30.48,10h 41m
2475,2015-10-27 00:00:00,71 %,NNE,30.48 in,Mostly Cloudy,51.92,55.6,0.0,4.2,38.21,12.0,30.55,10h 39m
2476,2015-10-28 00:00:00,88 %,ESE,30.33 in,Light Rain,61.39,55.3,0.0,4.2,56.34,29.0,30.44,10h 36m
2477,2015-10-29 00:00:00,88 %,S,29.59 in,Cloudy,66.68,54.9,1.26,4.3,51.84,28.0,29.72,10h 34m
2478,2015-10-30 00:00:00,37 %,NW,29.90 in,Fair,54.46,54.6,0.0,4.3,32.42,21.0,30.09,10h 31m
2479,2015-10-31 00:00:00,58 %,S,30.21 in,Mostly Cloudy,49.38,54.2,0.0,4.4,33.21,13.0,30.22,10h 29m
2480,2015-11-01 00:00:00,67 %,SW,29.93 in,Cloudy,59.0,53.9,0.0,4.4,46.83,15.0,30.03,10h 27m
2481,2015-11-02 00:00:00,52 %,CALM,30.04 in,Mostly Cloudy,60.0,53.6,0.0,4.4,43.83,12.0,30.1,10h 24m
2482,2015-11-03 00:00:00,67 %,CALM,30.14 in,Fair,62.48,53.2,0.0,4.5,45.52,10.0,30.22,10h 22m
2483,2015-11-04 00:00:00,80 %,CALM,30.31 in,Fair,60.39,52.9,0.0,4.5,49.91,12.0,30.35,10h 19m
2484,2015-11-05 00:00:00,87 %,S,30.26 in,Cloudy,63.28,52.5,0.0,4.5,58.85,8.0,30.29,10h 17m
2485,2015-11-06 00:00:00,88 %,SW,30.08 in,Mostly Cloudy,68.91,52.2,0.0,4.6,62.58,22.0,30.09,10h 15m
2486,2015-11-07 00:00:00,58 %,NW,29.95 in,Cloudy,62.3,51.9,0.0,4.6,44.09,18.0,30.09,10h 13m
2487,2015-11-08 00:00:00,45 %,NW,30.35 in,Partly Cloudy,52.78,51.5,0.0,4.7,31.96,18.0,30.4,10h 10m
2488,2015-11-09 00:00:00,59 %,CALM,30.41 in,Mostly Cloudy,53.57,51.2,0.0,4.7,35.09,12.0,30.45,10h 8m
2489,2015-11-10 00:00:00,87 %,ENE,30.15 in,Light Rain,56.0,50.9,0.0,4.7,50.59,24.0,30.26,10h 6m
2490,2015-11-11 00:00:00,88 %,N,29.72 in,Cloudy,52.89,50.5,0.5,4.8,47.34,17.0,29.94,10h 4m
2491,2015-11-12 00:00:00,81 %,S,29.93 in,Cloudy,55.76,50.2,0.0,4.8,50.31,17.0,29.94,10h 2m
2492,2015-11-13 00:00:00,33 %,W,29.64 in,Partly Cloudy,55.0,49.9,0.01,4.8,30.22,26.0,29.79,10h 0m
2493,2015-11-14 00:00:00,,,,,46.43,49.5,0.0,4.9,26.17,28.0,30.23,9h 57m
2494,2015-11-15 00:00:00,58 %,WSW,30.15 in,Partly Cloudy,50.43,49.2,0.0,4.9,29.39,16.0,30.29,9h 55m
2495,2015-11-16 00:00:00,37 %,SSW,30.15 in,Fair,59.13,48.9,0.0,5.0,36.22,10.0,30.29,9h 53m
2496,2015-11-17 00:00:00,56 %,NE,30.53 in,Fair,46.13,48.6,0.0,5.0,31.65,20.0,30.55,9h 51m
2497,2015-11-18 00:00:00,66 %,ESE,30.50 in,Cloudy,53.31,48.2,0.0,5.0,42.21,15.0,30.53,9h 50m
2498,2015-11-19 00:00:00,82 %,SE,30.01 in,Cloudy,61.48,47.9,0.0,5.1,56.55,25.0,30.3,9h 48m
2499,2015-11-20 00:00:00,30 %,NW,30.08 in,Fair,56.46,47.6,1.16,5.1,35.88,17.0,30.21,9h 46m
